failureType,simulationRun,failure_index,failure_time,anomaly
18,203,147.0,441.0,True
18,204,116.0,348.0,True
18,205,73.0,219.0,True
18,206,118.0,354.0,True
18,207,85.0,255.0,True
18,208,128.0,384.0,True
18,209,112.0,336.0,True
18,210,159.0,477.0,True
18,211,95.0,285.0,True
18,212,151.0,453.0,True
18,213,113.0,339.0,True
18,214,141.0,423.0,True
18,215,105.0,315.0,True
18,216,78.0,234.0,True
18,217,127.0,381.0,True
18,218,55.0,165.0,True
18,219,86.0,258.0,True
18,220,113.0,339.0,True
18,221,71.0,213.0,True
18,222,62.0,186.0,True
18,223,89.0,267.0,True
18,224,87.0,261.0,True
18,225,65.0,195.0,True
18,226,103.0,309.0,True
18,227,95.0,285.0,True
18,228,67.0,201.0,True
18,229,89.0,267.0,True
18,230,77.0,231.0,True
18,231,164.0,492.0,True
18,232,111.0,333.0,True
18,233,109.0,327.0,True
18,234,95.0,285.0,True
18,235,104.0,312.0,True
18,236,104.0,312.0,True
18,237,73.0,219.0,True
18,238,119.0,357.0,True
18,239,121.0,363.0,True
18,240,110.0,330.0,True
18,241,74.0,222.0,True
18,242,93.0,279.0,True
18,243,117.0,351.0,True
18,244,94.0,282.0,True
18,245,115.0,345.0,True
18,246,63.0,189.0,True
18,247,144.0,432.0,True
18,248,80.0,240.0,True
18,249,109.0,327.0,True
18,250,110.0,330.0,True
18,251,108.0,324.0,True
18,252,142.0,426.0,True
18,253,117.0,351.0,True
18,254,81.0,243.0,True
18,255,116.0,348.0,True
18,256,129.0,387.0,True
18,257,116.0,348.0,True
18,258,142.0,426.0,True
18,259,139.0,417.0,True
18,260,91.0,273.0,True
18,261,81.0,243.0,True
18,262,66.0,198.0,True
18,263,114.0,342.0,True
18,264,140.0,420.0,True
18,265,149.0,447.0,True
18,266,159.0,477.0,True
18,267,67.0,201.0,True
18,268,89.0,267.0,True
18,269,67.0,201.0,True
18,270,148.0,444.0,True
18,271,50.0,150.0,True
18,272,126.0,378.0,True
18,273,61.0,183.0,True
18,274,86.0,258.0,True
18,275,92.0,276.0,True
18,276,82.0,246.0,True
18,277,76.0,228.0,True
18,278,132.0,396.0,True
18,279,62.0,186.0,True
18,280,45.0,135.0,True
18,281,94.0,282.0,True
18,282,80.0,240.0,True
18,283,103.0,309.0,True
18,284,115.0,345.0,True
18,285,71.0,213.0,True
18,286,83.0,249.0,True
18,287,86.0,258.0,True
18,288,65.0,195.0,True
18,289,88.0,264.0,True
18,290,113.0,339.0,True
18,291,111.0,333.0,True
18,292,121.0,363.0,True
18,293,123.0,369.0,True
18,294,106.0,318.0,True
18,295,118.0,354.0,True
18,296,80.0,240.0,True
18,297,91.0,273.0,True
18,298,104.0,312.0,True
18,299,103.0,309.0,True
18,300,107.0,321.0,True
18,301,127.0,381.0,True
18,302,119.0,357.0,True
18,303,151.0,453.0,True
18,304,83.0,249.0,True
18,305,111.0,333.0,True
18,306,123.0,369.0,True
18,307,147.0,441.0,True
18,308,165.0,495.0,True
18,309,93.0,279.0,True
18,310,95.0,285.0,True
18,311,131.0,393.0,True
18,312,97.0,291.0,True
18,313,116.0,348.0,True
18,314,113.0,339.0,True
18,315,135.0,405.0,True
18,316,48.0,144.0,True
18,317,80.0,240.0,True
18,318,120.0,360.0,True
18,319,108.0,324.0,True
18,320,131.0,393.0,True
18,321,139.0,417.0,True
18,322,83.0,249.0,True
18,323,49.0,147.0,True
18,324,75.0,225.0,True
18,325,74.0,222.0,True
18,326,84.0,252.0,True
18,327,84.0,252.0,True
18,328,148.0,444.0,True
18,329,55.0,165.0,True
18,330,70.0,210.0,True
18,331,77.0,231.0,True
18,332,72.0,216.0,True
18,333,116.0,348.0,True
18,334,101.0,303.0,True
18,335,117.0,351.0,True
18,336,60.0,180.0,True
18,337,77.0,231.0,True
18,338,105.0,315.0,True
18,339,75.0,225.0,True
18,340,119.0,357.0,True
18,341,116.0,348.0,True
18,342,91.0,273.0,True
18,343,73.0,219.0,True
18,344,103.0,309.0,True
18,345,83.0,249.0,True
18,346,112.0,336.0,True
18,347,101.0,303.0,True
18,348,129.0,387.0,True
18,349,83.0,249.0,True
18,350,104.0,312.0,True
18,351,138.0,414.0,True
18,352,91.0,273.0,True
18,353,111.0,333.0,True
18,354,106.0,318.0,True
18,355,101.0,303.0,True
18,356,117.0,351.0,True
18,357,119.0,357.0,True
18,358,94.0,282.0,True
18,359,94.0,282.0,True
18,360,120.0,360.0,True
18,361,131.0,393.0,True
18,362,131.0,393.0,True
18,363,114.0,342.0,True
18,364,144.0,432.0,True
18,365,81.0,243.0,True
18,366,58.0,174.0,True
18,367,107.0,321.0,True
18,368,123.0,369.0,True
18,369,125.0,375.0,True
18,370,116.0,348.0,True
18,371,85.0,255.0,True
18,372,65.0,195.0,True
18,373,145.0,435.0,True
18,374,139.0,417.0,True
18,375,71.0,213.0,True
18,376,130.0,390.0,True
18,377,119.0,357.0,True
18,378,75.0,225.0,True
18,379,84.0,252.0,True
18,380,107.0,321.0,True
18,381,90.0,270.0,True
18,382,119.0,357.0,True
18,383,119.0,357.0,True
18,384,130.0,390.0,True
18,385,94.0,282.0,True
18,386,70.0,210.0,True
18,387,107.0,321.0,True
18,388,101.0,303.0,True
18,389,138.0,414.0,True
18,390,104.0,312.0,True
18,391,155.0,465.0,True
18,392,81.0,243.0,True
18,393,70.0,210.0,True
18,394,66.0,198.0,True
18,395,75.0,225.0,True
18,396,123.0,369.0,True
18,397,54.0,162.0,True
18,398,100.0,300.0,True
18,399,74.0,222.0,True
18,400,104.0,312.0,True
18,401,77.0,231.0,True
18,402,88.0,264.0,True
18,403,89.0,267.0,True
18,404,143.0,429.0,True
18,405,146.0,438.0,True
18,406,103.0,309.0,True
18,407,97.0,291.0,True
18,408,79.0,237.0,True
18,409,83.0,249.0,True
18,410,141.0,423.0,True
18,411,136.0,408.0,True
18,412,108.0,324.0,True
18,413,82.0,246.0,True
18,414,140.0,420.0,True
18,415,91.0,273.0,True
18,416,86.0,258.0,True
18,417,121.0,363.0,True
18,418,139.0,417.0,True
18,419,127.0,381.0,True
18,420,50.0,150.0,True
18,421,86.0,258.0,True
18,422,86.0,258.0,True
18,423,58.0,174.0,True
18,424,104.0,312.0,True
18,425,136.0,408.0,True
18,426,138.0,414.0,True
18,427,86.0,258.0,True
18,428,53.0,159.0,True
18,429,77.0,231.0,True
18,430,84.0,252.0,True
18,431,105.0,315.0,True
18,432,130.0,390.0,True
18,433,126.0,378.0,True
18,434,59.0,177.0,True
18,435,70.0,210.0,True
18,436,101.0,303.0,True
18,437,114.0,342.0,True
18,438,96.0,288.0,True
18,439,92.0,276.0,True
18,440,52.0,156.0,True
18,441,75.0,225.0,True
18,442,87.0,261.0,True
18,443,101.0,303.0,True
18,444,106.0,318.0,True
18,445,92.0,276.0,True
18,446,151.0,453.0,True
18,447,95.0,285.0,True
18,448,91.0,273.0,True
18,449,86.0,258.0,True
18,450,93.0,279.0,True
18,451,92.0,276.0,True
18,452,93.0,279.0,True
18,453,115.0,345.0,True
18,454,115.0,345.0,True
18,455,159.0,477.0,True
18,456,75.0,225.0,True
18,457,118.0,354.0,True
18,458,87.0,261.0,True
18,459,105.0,315.0,True
18,460,112.0,336.0,True
18,461,130.0,390.0,True
18,462,108.0,324.0,True
18,463,99.0,297.0,True
18,464,91.0,273.0,True
18,465,116.0,348.0,True
18,466,108.0,324.0,True
18,467,131.0,393.0,True
18,468,141.0,423.0,True
18,469,75.0,225.0,True
18,470,88.0,264.0,True
18,471,107.0,321.0,True
18,472,88.0,264.0,True
18,473,119.0,357.0,True
18,474,140.0,420.0,True
18,475,122.0,366.0,True
18,476,47.0,141.0,True
18,477,98.0,294.0,True
18,478,124.0,372.0,True
18,479,125.0,375.0,True
18,480,147.0,441.0,True
18,481,111.0,333.0,True
18,482,151.0,453.0,True
18,483,78.0,234.0,True
18,484,64.0,192.0,True
18,485,81.0,243.0,True
18,486,111.0,333.0,True
18,487,116.0,348.0,True
18,488,128.0,384.0,True
18,489,51.0,153.0,True
18,490,89.0,267.0,True
18,491,97.0,291.0,True
18,492,75.0,225.0,True
18,493,117.0,351.0,True
18,494,128.0,384.0,True
18,495,126.0,378.0,True
18,496,53.0,159.0,True
18,497,81.0,243.0,True
18,498,86.0,258.0,True
18,499,74.0,222.0,True
18,500,119.0,357.0,True
19,1,,,False
19,2,,,False
19,3,,,False
19,4,,,False
19,5,,,False
19,6,,,False
19,7,,,False
19,8,,,False
19,9,,,False
19,10,,,False
19,11,,,False
19,12,,,False
19,13,,,False
19,14,,,False
19,15,,,False
19,16,,,False
19,17,,,False
19,18,,,False
19,19,,,False
19,20,,,False
19,21,,,False
19,22,,,False
19,23,,,False
19,24,,,False
19,25,,,False
19,26,,,False
19,27,,,False
19,28,,,False
19,29,,,False
19,30,,,False
19,31,,,False
19,32,,,False
19,33,,,False
19,34,,,False
19,35,,,False
19,36,,,False
19,37,,,False
19,38,,,False
19,39,,,False
19,40,,,False
19,41,,,False
19,42,,,False
19,43,,,False
19,44,,,False
19,45,,,False
19,46,,,False
19,47,,,False
19,48,,,False
19,49,,,False
19,50,,,False
19,51,,,False
19,52,,,False
19,53,,,False
19,54,,,False
19,55,,,False
19,56,,,False
19,57,,,False
19,58,,,False
19,59,,,False
19,60,,,False
19,61,,,False
19,62,,,False
19,63,,,False
19,64,,,False
19,65,,,False
19,66,,,False
19,67,,,False
19,68,,,False
19,69,,,False
19,70,,,False
19,71,,,False
19,72,,,False
19,73,,,False
19,74,,,False
19,75,,,False
19,76,,,False
19,77,,,False
19,78,,,False
19,79,,,False
19,80,,,False
19,81,,,False
19,82,,,False
19,83,,,False
19,84,,,False
19,85,,,False
19,86,,,False
19,87,,,False
19,88,,,False
19,89,,,False
19,90,,,False
19,91,,,False
19,92,,,False
19,93,,,False
19,94,,,False
19,95,,,False
19,96,,,False
19,97,,,False
19,98,,,False
19,99,,,False
19,100,,,False
19,101,,,False
19,102,,,False
19,103,,,False
19,104,,,False
19,105,,,False
19,106,,,False
19,107,,,False
19,108,,,False
19,109,,,False
19,110,,,False
19,111,,,False
19,112,,,False
19,113,,,False
19,114,,,False
19,115,,,False
19,116,,,False
19,117,,,False
19,118,,,False
19,119,,,False
19,120,,,False
19,121,,,False
19,122,,,False
19,123,,,False
19,124,,,False
19,125,,,False
19,126,,,False
19,127,,,False
19,128,,,False
19,129,,,False
19,130,,,False
19,131,,,False
19,132,,,False
19,133,,,False
19,134,,,False
19,135,,,False
19,136,,,False
19,137,,,False
19,138,,,False
19,139,,,False
19,140,,,False
19,141,,,False
19,142,,,False
19,143,,,False
19,144,,,False
19,145,,,False
19,146,,,False
19,147,,,False
19,148,,,False
19,149,,,False
19,150,,,False
19,151,,,False
19,152,,,False
19,153,,,False
19,154,,,False
19,155,,,False
19,156,,,False
19,157,,,False
19,158,,,False
19,159,,,False
19,160,,,False
19,161,,,False
19,162,,,False
19,163,,,False
19,164,,,False
19,165,,,False
19,166,,,False
19,167,,,False
19,168,,,False
19,169,,,False
19,170,,,False
19,171,,,False
19,172,,,False
19,173,,,False
19,174,,,False
19,175,,,False
19,176,,,False
19,177,,,False
19,178,,,False
19,179,,,False
19,180,,,False
19,181,,,False
19,182,,,False
19,183,,,False
19,184,,,False
19,185,,,False
19,186,,,False
19,187,,,False
19,188,,,False
19,189,,,False
19,190,,,False
19,191,,,False
19,192,,,False
19,193,,,False
19,194,,,False
19,195,,,False
19,196,,,False
19,197,,,False
19,198,,,False
19,199,,,False
19,200,,,False
19,201,,,False
19,202,,,False
19,203,,,False
19,204,,,False
19,205,,,False
19,206,,,False
19,207,,,False
19,208,,,False
19,209,,,False
19,210,,,False
19,211,,,False
19,212,,,False
19,213,,,False
19,214,,,False
19,215,,,False
19,216,,,False
19,217,,,False
19,218,,,False
19,219,,,False
19,220,,,False
19,221,,,False
19,222,,,False
19,223,,,False
19,224,,,False
19,225,,,False
19,226,,,False
19,227,,,False
19,228,,,False
19,229,,,False
19,230,,,False
19,231,,,False
19,232,,,False
19,233,,,False
19,234,,,False
19,235,,,False
19,236,,,False
19,237,,,False
19,238,,,False
19,239,,,False
19,240,,,False
19,241,,,False
19,242,,,False
19,243,,,False
19,244,,,False
19,245,,,False
19,246,,,False
19,247,,,False
19,248,,,False
19,249,,,False
19,250,,,False
19,251,,,False
19,252,,,False
19,253,,,False
19,254,,,False
19,255,,,False
19,256,,,False
19,257,,,False
19,258,,,False
19,259,,,False
19,260,,,False
19,261,,,False
19,262,,,False
19,263,,,False
19,264,,,False
19,265,,,False
19,266,,,False
19,267,,,False
19,268,,,False
19,269,,,False
19,270,,,False
19,271,,,False
19,272,,,False
19,273,,,False
19,274,,,False
19,275,,,False
19,276,,,False
19,277,,,False
19,278,,,False
19,279,,,False
19,280,,,False
19,281,,,False
19,282,,,False
19,283,,,False
19,284,,,False
19,285,,,False
19,286,,,False
19,287,,,False
19,288,,,False
19,289,,,False
19,290,,,False
19,291,,,False
19,292,,,False
19,293,,,False
19,294,,,False
19,295,,,False
19,296,,,False
19,297,,,False
19,298,,,False
19,299,,,False
19,300,,,False
19,301,,,False
19,302,,,False
19,303,,,False
19,304,,,False
19,305,,,False
19,306,,,False
19,307,,,False
19,308,,,False
19,309,,,False
19,310,,,False
19,311,,,False
19,312,,,False
19,313,,,False
19,314,,,False
19,315,,,False
19,316,,,False
19,317,,,False
19,318,,,False
19,319,,,False
19,320,,,False
19,321,,,False
19,322,,,False
19,323,,,False
19,324,,,False
19,325,,,False
19,326,,,False
19,327,,,False
19,328,,,False
19,329,,,False
19,330,,,False
19,331,,,False
19,332,,,False
19,333,,,False
19,334,,,False
19,335,,,False
19,336,,,False
19,337,,,False
19,338,,,False
19,339,,,False
19,340,,,False
19,341,,,False
19,342,,,False
19,343,,,False
19,344,,,False
19,345,,,False
19,346,,,False
19,347,,,False
19,348,,,False
19,349,,,False
19,350,,,False
19,351,,,False
19,352,,,False
19,353,,,False
19,354,,,False
19,355,,,False
19,356,,,False
19,357,,,False
19,358,,,False
19,359,,,False
19,360,,,False
19,361,,,False
19,362,,,False
19,363,,,False
19,364,,,False
19,365,,,False
19,366,,,False
19,367,,,False
19,368,,,False
19,369,,,False
19,370,,,False
19,371,,,False
19,372,,,False
19,373,,,False
19,374,,,False
19,375,,,False
19,376,,,False
19,377,,,False
19,378,,,False
19,379,,,False
19,380,,,False
19,381,,,False
19,382,,,False
19,383,,,False
19,384,,,False
19,385,,,False
19,386,,,False
19,387,,,False
19,388,,,False
19,389,,,False
19,390,,,False
19,391,,,False
19,392,,,False
19,393,,,False
19,394,,,False
19,395,,,False
19,396,,,False
19,397,,,False
19,398,,,False
19,399,,,False
19,400,,,False
19,401,,,False
19,402,,,False
19,403,,,False
19,404,,,False
19,405,,,False
19,406,,,False
19,407,,,False
19,408,,,False
19,409,,,False
19,410,,,False
19,411,,,False
19,412,,,False
19,413,,,False
19,414,,,False
19,415,,,False
19,416,,,False
19,417,,,False
19,418,,,False
19,419,,,False
19,420,,,False
19,421,,,False
19,422,,,False
19,423,,,False
19,424,,,False
19,425,,,False
19,426,,,False
19,427,,,False
19,428,,,False
19,429,,,False
19,430,,,False
19,431,,,False
19,432,,,False
19,433,,,False
19,434,,,False
19,435,,,False
19,436,,,False
19,437,,,False
19,438,,,False
19,439,,,False
19,440,,,False
19,441,,,False
19,442,,,False
19,443,,,False
19,444,,,False
19,445,,,False
19,446,,,False
19,447,,,False
19,448,,,False
19,449,,,False
19,450,,,False
19,451,,,False
19,452,,,False
19,453,,,False
19,454,,,False
19,455,,,False
19,456,,,False
19,457,,,False
19,458,,,False
19,459,,,False
19,460,,,False
19,461,,,False
19,462,,,False
19,463,,,False
19,464,,,False
19,465,,,False
19,466,,,False
19,467,,,False
19,468,,,False
19,469,,,False
19,470,,,False
19,471,,,False
19,472,,,False
19,473,,,False
19,474,,,False
19,475,,,False
19,476,,,False
19,477,,,False
19,478,,,False
19,479,,,False
19,480,,,False
19,481,,,False
19,482,,,False
19,483,,,False
19,484,,,False
19,485,,,False
19,486,,,False
19,487,,,False
19,488,,,False
19,489,,,False
19,490,,,False
19,491,,,False
19,492,,,False
19,493,,,False
19,494,,,False
19,495,,,False
19,496,,,False
19,497,,,False
19,498,,,False
19,499,,,False
19,500,,,False
20,1,,,False
20,2,,,False
20,3,,,False
20,4,,,False
20,5,,,False
20,6,,,False
20,7,,,False
20,8,,,False
20,9,,,False
20,10,,,False
20,11,,,False
20,12,,,False
20,13,,,False
20,14,,,False
20,15,,,False
20,16,,,False
20,17,,,False
20,18,,,False
20,19,,,False
20,20,,,False
20,21,,,False
20,22,,,False
20,23,,,False
20,24,,,False
20,25,,,False
20,26,,,False
20,27,,,False
20,28,,,False
20,29,,,False
20,30,,,False
20,31,,,False
20,32,,,False
20,33,,,False
20,34,,,False
20,35,,,False
20,36,,,False
20,37,,,False
20,38,,,False
20,39,,,False
20,40,,,False
20,41,,,False
20,42,,,False
20,43,,,False
20,44,,,False
20,45,,,False
20,46,,,False
20,47,,,False
20,48,,,False
20,49,,,False
20,50,,,False
20,51,,,False
20,52,,,False
20,53,,,False
20,54,,,False
20,55,,,False
20,56,,,False
20,57,,,False
20,58,,,False
20,59,,,False
20,60,,,False
20,61,,,False
20,62,,,False
20,63,,,False
20,64,,,False
20,65,,,False
20,66,,,False
20,67,,,False
20,68,,,False
20,69,,,False
20,70,,,False
20,71,,,False
20,72,,,False
20,73,,,False
20,74,,,False
20,75,,,False
20,76,,,False
20,77,,,False
20,78,,,False
20,79,,,False
20,80,,,False
20,81,,,False
20,82,,,False
20,83,,,False
20,84,,,False
20,85,,,False
20,86,,,False
20,87,,,False
20,88,,,False
20,89,,,False
20,90,,,False
20,91,,,False
20,92,,,False
20,93,,,False
20,94,,,False
20,95,,,False
20,96,,,False
20,97,,,False
20,98,,,False
20,99,,,False
20,100,,,False
20,101,,,False
20,102,,,False
20,103,,,False
20,104,,,False
20,105,,,False
20,106,,,False
20,107,,,False
20,108,,,False
20,109,,,False
20,110,,,False
20,111,,,False
20,112,,,False
20,113,,,False
20,114,,,False
20,115,,,False
20,116,,,False
20,117,,,False
20,118,,,False
20,119,,,False
20,120,,,False
20,121,,,False
20,122,,,False
20,123,,,False
20,124,,,False
20,125,,,False
20,126,,,False
20,127,,,False
20,128,,,False
20,129,,,False
20,130,,,False
20,131,,,False
20,132,,,False
20,133,,,False
20,134,,,False
20,135,,,False
20,136,,,False
20,137,,,False
20,138,,,False
20,139,,,False
20,140,,,False
20,141,,,False
20,142,,,False
20,143,,,False
20,144,,,False
20,145,,,False
20,146,,,False
20,147,,,False
20,148,,,False
20,149,,,False
20,150,,,False
20,151,,,False
20,152,,,False
20,153,,,False
20,154,,,False
20,155,,,False
20,156,,,False
20,157,,,False
20,158,,,False
20,159,,,False
20,160,,,False
20,161,,,False
20,162,,,False
20,163,,,False
20,164,,,False
20,165,,,False
20,166,,,False
20,167,,,False
20,168,,,False
20,169,,,False
20,170,,,False
20,171,,,False
20,172,,,False
20,173,,,False
20,174,,,False
20,175,,,False
20,176,,,False
20,177,,,False
20,178,,,False
20,179,,,False
20,180,,,False
20,181,,,False
20,182,,,False
20,183,,,False
20,184,,,False
20,185,,,False
20,186,,,False
20,187,,,False
20,188,,,False
20,189,,,False
20,190,,,False
20,191,,,False
20,192,,,False
20,193,,,False
20,194,,,False
20,195,,,False
20,196,,,False
20,197,,,False
20,198,,,False
20,199,,,False
20,200,,,False
20,201,,,False
20,202,,,False
20,203,,,False
20,204,,,False
20,205,,,False
20,206,,,False
20,207,,,False
20,208,,,False
20,209,,,False
20,210,,,False
20,211,,,False
20,212,,,False
20,213,,,False
20,214,,,False
20,215,,,False
20,216,,,False
20,217,,,False
20,218,,,False
20,219,,,False
20,220,,,False
20,221,,,False
20,222,,,False
20,223,,,False
20,224,,,False
20,225,,,False
20,226,,,False
20,227,,,False
20,228,,,False
20,229,,,False
20,230,,,False
20,231,,,False
20,232,,,False
20,233,,,False
20,234,,,False
20,235,,,False
20,236,,,False
20,237,,,False
20,238,,,False
20,239,,,False
20,240,,,False
20,241,,,False
20,242,,,False
20,243,,,False
20,244,,,False
20,245,,,False
20,246,,,False
20,247,,,False
20,248,,,False
20,249,,,False
20,250,,,False
20,251,,,False
20,252,,,False
20,253,,,False
20,254,,,False
20,255,,,False
20,256,,,False
20,257,,,False
20,258,,,False
20,259,,,False
20,260,,,False
20,261,,,False
20,262,,,False
20,263,,,False
20,264,,,False
20,265,,,False
20,266,,,False
20,267,,,False
20,268,,,False
20,269,,,False
20,270,,,False
20,271,,,False
20,272,,,False
20,273,,,False
20,274,,,False
20,275,,,False
20,276,,,False
20,277,,,False
20,278,,,False
20,279,,,False
20,280,,,False
20,281,,,False
20,282,,,False
20,283,,,False
20,284,,,False
20,285,,,False
20,286,,,False
20,287,,,False
20,288,,,False
20,289,,,False
20,290,,,False
20,291,,,False
20,292,,,False
20,293,,,False
20,294,,,False
20,295,,,False
20,296,,,False
20,297,,,False
20,298,,,False
20,299,,,False
20,300,,,False
20,301,,,False
20,302,,,False
20,303,,,False
20,304,,,False
20,305,,,False
20,306,,,False
20,307,,,False
20,308,,,False
20,309,,,False
20,310,,,False
20,311,,,False
20,312,,,False
20,313,,,False
20,314,,,False
20,315,,,False
20,316,,,False
20,317,,,False
20,318,,,False
20,319,,,False
20,320,,,False
20,321,,,False
20,322,,,False
20,323,,,False
20,324,,,False
20,325,,,False
20,326,,,False
20,327,,,False
20,328,,,False
20,329,,,False
20,330,,,False
20,331,,,False
20,332,,,False
20,333,,,False
20,334,,,False
20,335,,,False
20,336,,,False
20,337,,,False
20,338,,,False
20,339,,,False
20,340,,,False
20,341,,,False
20,342,,,False
20,343,,,False
20,344,,,False
20,345,,,False
20,346,,,False
20,347,,,False
20,348,,,False
20,349,,,False
20,350,,,False
20,351,,,False
20,352,,,False
20,353,,,False
20,354,,,False
20,355,,,False
20,356,,,False
20,357,,,False
20,358,,,False
20,359,,,False
20,360,,,False
20,361,,,False
20,362,,,False
20,363,,,False
20,364,,,False
20,365,,,False
20,366,,,False
20,367,,,False
20,368,,,False
20,369,,,False
20,370,,,False
20,371,,,False
20,372,,,False
20,373,,,False
20,374,,,False
20,375,,,False
20,376,,,False
20,377,,,False
20,378,,,False
20,379,,,False
20,380,,,False
20,381,,,False
20,382,,,False
20,383,,,False
20,384,,,False
20,385,,,False
20,386,,,False
20,387,,,False
20,388,,,False
20,389,,,False
20,390,,,False
20,391,,,False
20,392,,,False
20,393,,,False
20,394,,,False
20,395,,,False
20,396,,,False
20,397,,,False
20,398,,,False
20,399,,,False
20,400,,,False
20,401,,,False
20,402,,,False
20,403,,,False
20,404,,,False
20,405,,,False
20,406,,,False
20,407,,,False
20,408,,,False
20,409,,,False
20,410,,,False
20,411,,,False
20,412,,,False
20,413,,,False
20,414,,,False
20,415,,,False
20,416,,,False
20,417,,,False
20,418,,,False
20,419,,,False
20,420,,,False
20,421,,,False
20,422,,,False
20,423,,,False
20,424,,,False
20,425,,,False
20,426,,,False
20,427,,,False
20,428,,,False
20,429,,,False
20,430,,,False
20,431,,,False
20,432,,,False
20,433,,,False
20,434,,,False
20,435,,,False
20,436,,,False
20,437,,,False
20,438,,,False
20,439,,,False
20,440,,,False
20,441,,,False
20,442,,,False
20,443,,,False
20,444,,,False
20,445,,,False
20,446,,,False
20,447,,,False
20,448,,,False
20,449,,,False
20,450,,,False
20,451,,,False
20,452,,,False
20,453,,,False
20,454,,,False
20,455,,,False
20,456,,,False
20,457,,,False
20,458,,,False
20,459,,,False
20,460,,,False
20,461,,,False
20,462,,,False
20,463,,,False
20,464,,,False
20,465,,,False
20,466,,,False
20,467,,,False
